4.02492235949962,12.0124611797498,25
8.32973033028174,3.02702757298341,25
8.74422632452029,7.49615088301352,25
9.08581723025203,11.8857617985779,25
13.4569957581882,2.88082979849016,25
13.8324624251705,7.35843841548951,25
14.1361526350813,11.7726368436063,25
3.26683332908185,3.26683332908185,25
3.73636070948073,7.71735324325871,25
4.13225362241961,12.0661268112098,25
8.41852313908926,3.10774830826297,25
8.84407235984084,7.56271490656055,25
9.19477235639209,11.9360487798733,25
13.5491823117399,2.9576519264499,25
13.934661423175,7.42133010656923,25
14.2464500386834,11.8199071594358,25
3.35168614282423,3.35168614282423,25
3.83340903959712,7.78793384697971,25
4.2395848853396,12.1197924426698,25
8.50731594789677,3.18846904354252,25
8.94391839516138,7.62927893010758,25
9.30372748253214,11.9863357611687,25
13.6413688652915,3.03447405440963,25
14.0368604211796,7.48422179764895,25
14.3567474422856,11.8671774752653,25
3.43653895656662,3.43653895656662,25
3.9304573697135,7.85851445070072,25
4.34691614825959,12.1734580741298,25
8.59610875670428,3.26918977882208,25
9.04376443048192,7.6958429536546,25
9.4126826086722,12.0366227424641,25
13.7335554188432,3.11129618236937,25
14.1390594191841,7.54711348872867,25
14.4670448458878,11.9144477910948,25
3.521391770309,3.521391770309,25
4.02750569982988,7.92909505442172,25
4.45424741117958,12.2271237055898,25
8.6849015655118,3.34991051410164,25
9.14361046580246,7.76240697720163,25
9.52163773481225,12.0869097237595,25
13.8257419723949,3.18811831032911,25
14.2412584171887,7.61000517980839,25
14.57734224949,11.9617181069243,25
3.60624458405139,3.60624458405139,25
4.12455402994626,7.99967565814273,25
4.56157867409957,12.2807893370498,25
8.77369437431931,3.4306312493812,25
9.243456501123,7.82897100074866,25
9.63059286095231,12.1371967050549,25
13.9179285259466,3.26494043828885,25
14.3434574151932,7.67289687088811,25
14.6876396530921,12.0089884227538,25
3.69109739779378,3.69109739779378,25
4.22160236006265,8.07025626186373,25
4.66890993701956,12.3344549685098,25
8.86248718312682,3.51135198466075,25
9.34330253644354,7.89553502429568,25
9.73954798709236,12.1874836863503,25
14.0101150794983,3.34176256624858,25
14.4456564131977,7.73578856196783,25
14.7979370566943,12.0562587385833,25
3.77595021153616,3.77595021153616,25
4.31865069017903,8.14083686558474,25
4.77624119993955,12.3881205999698,25
8.95127999193434,3.59207271994031,25
9.44314857176408,7.96209904784271,25
9.84850311323241,12.2377706676457,25
14.10230163305,3.41858469420832,25
14.5478554112023,7.79868025304755,25
14.9082344602965,12.1035290544128,25
3.86080302527855,3.86080302527855,25
4.41569902029541,8.21141746930575,25
4.88357246285954,12.4417862314297,25
9.04007280074185,3.67279345521987,25
9.54299460708462,8.02866307138974,25
9.95745823937247,12.2880576489411,25
14.1944881866016,3.49540682216806,25
14.6500544092068,7.86157194412727,25
15.0185318638986,12.1507993702423,25
3.94565583902093,3.94565583902093,25
4.51274735041179,8.28199807302675,25
4.99090372577953,12.4954518628897,25
9.12886560954936,3.75351419049943,25
9.64284064240516,8.09522709493677,25
10.0664133655125,12.3383446302365,25
14.2866747401533,3.5722289501278,25
14.7522534072114,7.92446363520699,25
15.1288292675008,12.1980696860718,25
4.03050865276332,4.03050865276332,25
4.60979568052817,8.35257867674776,25
5.09823498869952,12.5491174943497,25
9.21765841835688,3.83423492577898,25
9.7426866777257,8.16179111848379,25
10.1753684916526,12.3886316115319,25
14.378861293705,3.64905107808753,25
14.8544524052159,7.98735532628671,25
15.239126671103,12.2453400019013,25
4.1153614665057,4.1153614665057,25
4.70684401064456,8.42315928046876,25
5.20556625161951,12.6027831258097,25
9.30645122716439,3.91495566105854,25
9.84253271304624,8.22835514203082,25
10.2843236177926,12.4389185928274,25
14.4710478472567,3.72587320604727,25
14.9566514032205,8.05024701736643,25
15.3494240747051,12.2926103177308,25
4.20021428024809,4.20021428024809,25
4.80389234076094,8.49373988418977,25
5.3128975145395,12.6564487572697,25
9.3952440359719,3.9956763963381,25
9.94237874836678,8.29491916557785,25
10.3932787439327,12.4892055741228,25
14.5632344008084,3.80269533400701,25
15.058850401225,8.11313870844615,25
15.4597214783073,12.3398806335603,25
4.28506709399048,4.28506709399048,25
4.90094067087732,8.56432048791077,25
5.42022877745949,12.7101143887297,25
9.48403684477942,4.07639713161766,25
10.0422247836873,8.36148318912487,25
10.5022338700727,12.5394925554182,25
14.6554209543601,3.87951746196674,25
15.1610493992296,8.17603039952587,25
15.5700188819095,12.3871509493898,25
4.36991990773286,4.36991990773286,25
4.9979890009937,8.63490109163178,25
5.52756004037948,12.7637800201897,25
9.57282965358693,4.15711786689721,25
10.1420708190079,8.4280472126719,25
10.6111889962128,12.5897795367136,25
14.7476075079118,3.95633958992648,25
15.2632483972341,8.23892209060559,25
15.6803162855116,12.4344212652193,25
4.45477272147525,4.45477272147525,25
5.09503733111009,8.70548169535278,25
5.63489130329947,12.8174456516497,25
9.66162246239444,4.23783860217677,25
10.2419168543284,8.49461123621893,25
10.7201441223529,12.640066518009,25
14.8397940614634,4.03316171788622,25
15.3654473952387,8.30181378168531,25
15.7906136891138,12.4816915810488,25
4.53962553521763,4.53962553521763,25
5.19208566122647,8.77606229907379,25
5.74222256621947,12.8711112831097,25
9.75041527120196,4.31855933745633,25
10.3417628896489,8.56117525976595,25
10.8290992484929,12.6903534993044,25
14.9319806150151,4.10998384584596,25
15.4676463932432,8.36470547276503,25
15.900911092716,12.5289618968783,25
4.62447834896002,4.62447834896002,25
5.28913399134285,8.84664290279479,25
5.84955382913946,12.9247769145697,25
9.83920808000947,4.39928007273589,25
10.4416089249695,8.62773928331298,25
10.938054374633,12.7406404805998,25
15.0241671685668,4.1868059738057,25
15.5698453912478,8.42759716384475,25
16.0112084963181,12.5762322127078,25
4.70933116270241,4.70933116270241,25
5.38618232145923,8.9172235065158,25
5.95688509205945,12.9784425460297,25
9.92800088881698,4.48000080801545,25
10.54145496029,8.69430330686001,25
11.047009500773,12.7909274618952,25
15.1163537221185,4.26362810176543,25
15.6720443892523,8.49048885492447,25
16.1215058999203,12.6235025285373,25
4.79418397644479,4.79418397644479,25
5.48323065157561,8.9878041102368,25
6.06421635497944,13.0321081774897,25
10.0167936976245,4.560721543295,25
10.6413009956106,8.76086733040704,25
11.1559646269131,12.8412144431906,25
15.2085402756702,4.34045022972517,25
15.7742433872568,8.55338054600419,25
16.2318033035225,12.6707728443668,25
4.87903679018718,4.87903679018718,25
5.580278981692,9.05838471395781,25
6.17154761789943,13.0857738089497,25
10.105586506432,4.64144227857456,25
10.7411470309311,8.82743135395406,25
11.2649197530531,12.891501424486,25
15.3007268292219,4.41727235768491,25
15.8764423852614,8.61627223708391,25
16.3421007071246,12.7180431601963,25
4.96388960392957,4.96388960392957,25
5.67732731180838,9.12896531767881,25
6.27887888081942,13.1394394404097,25
10.1943793152395,4.72216301385412,25
10.8409930662516,8.89399537750109,25
11.3738748791932,12.9417884057814,25
15.3929133827735,4.49409448564465,25
15.9786413832659,8.67916392816363,25
16.4523981107268,12.7653134760258,25
5.04874241767195,5.04874241767195,25
5.77437564192476,9.19954592139982,25
6.38621014373941,13.1931050718697,25
10.283172124047,4.80288374913368,25
10.9408391015722,8.96055940104812,25
11.4828300053332,12.9920753870769,25
15.4850999363252,4.57091661360438,25
16.0808403812705,8.74205561924335,25
16.562695514329,12.8125837918553,25
5.13359523141434,5.13359523141434,25
5.87142397204114,9.27012652512082,25
6.4935414066594,13.2467707033297,25
10.3719649328545,4.88360448441323,25
11.0406851368927,9.02712342459514,25
11.5917851314733,13.0423623683723,25
15.5772864898769,4.64773874156412,25
16.183039379275,8.80494731032307,25
16.6729929179311,12.8598541076848,25
5.21844804515672,5.21844804515672,25
5.96847230215753,9.34070712884183,25
6.60087266957939,13.3004363347897,25
10.4607577416621,4.96432521969279,25
11.1405311722133,9.09368744814217,25
11.7007402576133,13.0926493496677,25
15.6694730434286,4.72456086952386,25
16.2852383772796,8.86783900140279,25
16.7832903215333,12.9071244235143,25
5.30330085889911,5.30330085889911,25
6.06552063227391,9.41128773256284,25
6.70820393249938,13.3541019662496,25
10.5495505504696,5.04504595497235,25
11.2403772075338,9.1602514716892,25
11.8096953837534,13.1429363309631,25
15.7616595969803,4.8013829974836,25
16.3874373752841,8.93073069248251,25
16.8935877251355,12.9543947393438,25
5.3881536726415,5.3881536726415,25
6.16256896239029,9.48186833628384,25
6.81553519541937,13.4077675977096,25
10.6383433592771,5.12576669025191,25
11.3402232428543,9.22681549523623,25
11.9186505098935,13.1932233122585,25
15.853846150532,4.87820512544334,25
16.4896363732887,8.99362238356223,25
17.0038851287376,13.0016650551733,25
5.47300648638388,5.47300648638388,25
6.25961729250667,9.55244894000485,25
6.92286645833936,13.4614332291696,25
10.7271361680846,5.20648742553146,25
11.4400692781749,9.29337951878325,25
12.0276056360335,13.2435102935539,25
15.9460327040837,4.95502725340307,25
16.5918353712932,9.05651407464195,25
17.1141825323398,13.0489353710028,25
5.55785930012627,5.55785930012627,25
6.35666562262305,9.62302954372585,25
7.03019772125935,13.5150988606296,25
10.8159289768921,5.28720816081102,25
11.5399153134954,9.35994354233028,25
12.1365607621736,13.2937972748493,25
16.0382192576353,5.03184938136281,25
16.6940343692978,9.11940576572167,25
17.224479935942,13.0962056868323,25
5.64271211386865,5.64271211386865,25
6.45371395273944,9.69361014744686,25
7.13752898417934,13.5687644920896,25
10.9047217856996,5.36792889609058,25
11.639761348816,9.42650756587731,25
12.2455158883136,13.3440842561447,25
16.130405811187,5.10867150932255,25
16.7962333673023,9.18229745680139,25
17.3347773395441,13.1434760026618,25
5.72756492761104,5.72756492761104,25
6.55076228285582,9.76419075116786,25
7.24486024709933,13.6224301235496,25
10.9935145945071,5.44864963137014,25
11.7396073841365,9.49307158942433,25
12.3544710144537,13.3943712374401,25
16.2225923647387,5.18549363728229,25
16.8984323653069,9.24518914788111,25
17.4450747431463,13.1907463184913,25
5.81241774135343,5.81241774135343,25
6.6478106129722,9.83477135488887,25
7.35219151001932,13.6760957550096,25
11.0823074033147,5.52937036664969,25
11.8394534194571,9.55963561297136,25
12.4634261405937,13.4446582187355,25
16.3147789182904,5.26231576524203,25
17.0006313633114,9.30808083896083,25
17.5553721467485,13.2380166343208,25
5.89727055509581,5.89727055509581,25
6.74485894308858,9.90535195860987,25
7.45952277293931,13.7297613864696,25
11.1711002121222,5.61009110192925,25
11.9392994547776,9.62619963651839,25
12.5723812667338,13.4949452000309,25
16.4069654718421,5.33913789320176,25
17.1028303613159,9.37097253004055,25
17.6656695503506,13.2852869501503,25
5.9821233688382,5.9821233688382,25
6.84190727320497,9.97593256233088,25
7.5668540358593,13.7834270179296,25
11.2598930209297,5.69081183720881,25
12.0391454900981,9.69276366006542,25
12.6813363928738,13.5452321813264,25
16.4991520253938,5.4159600211615,25
17.2050293593205,9.43386422112027,25
17.7759669539528,13.3325572659798,25
6.06697618258058,6.06697618258058,25
6.93895560332135,10.0465131660519,25
7.67418529877929,13.8370926493896,25
11.3486858297372,5.77153257248837,25
12.1389915254187,9.75932768361244,25
12.7902915190139,13.5955191626218,25
16.5913385789454,5.49278214912124,25
17.307228357325,9.49675591219999,25
17.886264357555,13.3798275818093,25
6.15182899632297,6.15182899632297,25
7.03600393343773,10.1170937697729,25
7.78151656169928,13.8907582808496,25
11.4374786385447,5.85225330776792,25
12.2388375607392,9.82589170715947,25
12.8992466451539,13.6458061439172,25
16.6835251324971,5.56960427708098,25
17.4094273553296,9.55964760327971,25
17.9965617611572,13.4270978976388,25
6.23668181006536,6.23668181006536,25
7.13305226355411,10.1876743734939,25
7.88884782461927,13.9444239123096,25
11.5262714473522,5.93297404304748,25
12.3386835960598,9.8924557307065,25
13.008201771294,13.6960931252126,25
16.7757116860488,5.64642640504071,25
17.5116263533341,9.62253929435943,25
18.1068591647593,13.4743682134683,25
6.32153462380774,6.32153462380774,25
7.2301005936705,10.2582549772149,25
7.99617908753926,13.9980895437696,25
11.6150642561597,6.01369477832704,25
12.4385296313803,9.95901975425352,25
13.1171568974341,13.746380106508,25
16.8678982396005,5.72324853300045,25
17.6138253513387,9.68543098543915,25
18.2171565683615,13.5216385292978,25
6.40638743755013,6.40638743755013,25
7.32714892378688,10.3288355809359,25
8.10351035045925,14.0517551752296,25
11.7038570649672,6.0944155136066,25
12.5383756667008,10.0255837778006,25
13.2261120235741,13.7966670878034,25
16.9600847931522,5.80007066096019,25
17.7160243493432,9.74832267651887,25
18.3274539719637,13.5689088451273,25
6.49124025129251,6.49124025129251,25
7.42419725390326,10.3994161846569,25
8.21084161337924,14.1054208066896,25
11.7926498737748,6.17513624888615,25
12.6382217020214,10.0921478013476,25
13.3350671497142,13.8469540690988,25
17.0522713467039,5.87689278891993,25
17.8182233473478,9.81121436759859,25
18.4377513755658,13.6161791609568,25
6.5760930650349,6.5760930650349,25
7.52124558401964,10.4699967883779,25
8.31817287629923,14.1590864381496,25
11.8814426825823,6.25585698416571,25
12.7380677373419,10.1587118248946,25
13.4440222758542,13.8972410503942,25
17.1444579002555,5.95371491687967,25
17.9204223453523,9.87410605867831,25
18.548048779168,13.6634494767863,25
6.66094587877729,6.66094587877729,25
7.61829391413602,10.5405773920989,25
8.42550413921922,14.2127520696096,25
11.9702354913898,6.33657771944527,25
12.8379137726625,10.2252758484416,25
13.5529774019943,13.9475280316896,25
17.2366444538072,6.0305370448394,25
18.0226213433569,9.93699774975803,25
18.6583461827702,13.7107197926158,25
6.74579869251967,6.74579869251967,25
7.71534224425241,10.6111579958199,25
8.53283540213921,14.2664177010695,25
12.0590283001973,6.41729845472483,25
12.937759807983,10.2918398719887,25
13.6619325281343,13.997815012985,25
17.3288310073589,6.10735917279914,25
18.1248203413614,9.99988944083775,25
18.7686435863723,13.7579901084453,25
6.83065150626206,6.83065150626206,25
7.81239057436879,10.6817385995409,25
8.6401666650592,14.3200833325295,25
12.1478211090048,6.49801919000438,25
13.0376058433035,10.3584038955357,25
13.7708876542744,14.0481019942804,25
17.4210175609106,6.18418130075888,25
18.227019339366,10.0627811319175,25
18.8789409899745,13.8052604242748,25
6.91550432000444,6.91550432000444,25
7.90943890448517,10.7523192032619,25
8.74749792797919,14.3737489639895,25
12.2366139178123,6.57873992528394,25
13.1374518786241,10.4249679190827,25
13.8798427804144,14.0983889755759,25
17.5132041144623,6.26100342871862,25
18.3292183373705,10.1256728229972,25
18.9892383935767,13.8525307401043,25
7.00035713374683,7.00035713374683,25
8.00648723460155,10.8228998069829,25
8.85482919089918,14.4274145954495,25
12.3254067266198,6.6594606605635,25
13.2372979139446,10.4915319426297,25
13.9887979065545,14.1486759568713,25
17.605390668014,6.33782555667836,25
18.431417335375,10.1885645140769,25
19.0995357971788,13.8998010559338,25
7.08520994748922,7.08520994748922,25
8.10353556471794,10.8934804107039,25
8.96216045381917,14.4810802269095,25
12.4141995354274,6.74018139584306,25
13.3371439492652,10.5580959661768,25
14.0977530326946,14.1989629381667,25
17.6975772215657,6.41464768463809,25
18.5336163333796,10.2514562051566,25
19.209833200781,13.9470713717633,25
7.1700627612316,7.1700627612316,25
8.20058389483432,10.964061014425,25
9.06949171673916,14.5347458583695,25
12.5029923442349,6.82090213112262,25
13.4369899845857,10.6246599897238,25
14.2067081588346,14.2492499194621,25
17.7897637751173,6.49146981259783,25
18.6358153313841,10.3143478962364,25
19.3201306043832,13.9943416875928,25
7.25491557497399,7.25491557497399,25
8.2976322249507,11.034641618146,25
9.17682297965915,14.5884114898295,25
12.5917851530424,6.90162286640217,25
13.5368360199062,10.6912240132708,25
14.3156632849747,14.2995369007575,25
17.881950328669,6.56829194055757,25
18.7380143293887,10.3772395873161,25
19.4304280079853,14.0416120034223,25
7.33976838871637,7.33976838871637,25
8.39468055506709,11.105222221867,25
9.28415424257914,14.6420771212895,25
12.6805779618499,6.98234360168173,25
13.6366820552268,10.7577880368178,25
14.4246184111147,14.3498238820529,25
17.9741368822207,6.64511406851731,25
18.8402133273932,10.4401312783958,25
19.5407254115875,14.0888823192518,25
7.42462120245876,7.42462120245876,25
8.49172888518347,11.175802825588,25
9.39148550549913,14.6957427527495,25
12.7693707706574,7.06306433696129,25
13.7365280905473,10.8243520603649,25
14.5335735372548,14.4001108633483,25
18.0663234357724,6.72193619647704,25
18.9424123253978,10.5030229694755,25
19.6510228151897,14.1361526350813,25
7.50947401620115,7.50947401620115,25
8.58877721529985,11.246383429309,25
9.49881676841912,14.7494083842095,25
12.8581635794649,7.14378507224085,25
13.8363741258679,10.8909160839119,25
14.6425286633948,14.4503978446437,25
18.1585099893241,6.79875832443678,25
19.0446113234023,10.5659146605552,25
19.7613202187918,14.1834229509108,25
7.59432682994353,7.59432682994353,25
8.68582554541624,11.31696403303,25
9.60614803133911,14.8030740156695,25
12.9469563882724,7.2245058075204,25
13.9362201611884,10.9574801074589,25
14.7514837895349,14.5006848259391,25
18.2506965428758,6.87558045239652,25
19.1468103214069,10.628806351635,25
19.871617622394,14.2306932667403,25
7.67917964368592,7.67917964368592,25
8.78287387553262,11.387544636751,25
9.7134792942591,14.8567396471295,25
13.0357491970799,7.30522654279996,25
14.0360661965089,11.024044131006,25
14.8604389156749,14.5509718072345,25
18.3428830964274,6.95240258035626,25
19.2490093194114,10.6916980427147,25
19.9819150259962,14.2779635825698,25
7.76403245742831,7.76403245742831,25
8.879922205649,11.458125240472,25
9.82081055717909,14.9104052785895,25
13.1245420058875,7.38594727807952,25
14.1359122318295,11.090608154553,25
14.969394041815,14.60125878853,25
18.4350696499791,7.029224708316,25
19.351208317416,10.7545897337944,25
20.0922124295983,14.3252338983993,25
7.84888527117069,7.84888527117069,25
8.97697053576539,11.528705844193,25
9.92814182009908,14.9640709100495,25
13.213334814695,7.46666801335908,25
14.23575826715,11.1571721781,25
15.078349167955,14.6515457698254,25
18.5272562035308,7.10604683627573,25
19.4534073154205,10.8174814248741,25
20.2025098332005,14.3725042142288,25
7.93373808491308,7.93373808491308,25
9.07401886588177,11.599286447914,25
10.0354730830191,15.0177365415095,25
13.3021276235025,7.54738874863863,25
14.3356043024706,11.223736201647,25
15.1873042940951,14.7018327511208,25
18.6194427570825,7.18286896423547,25
19.5556063134251,10.8803731159538,25
20.3128072368027,14.4197745300583,25
8.01859089865546,8.01859089865546,25
9.17106719599815,11.669867051635,25
10.1428043459391,15.0714021729695,25
13.39092043231,7.62810948391819,25
14.4354503377911,11.2903002251941,25
15.2962594202352,14.7521197324162,25
18.7116293106342,7.25969109219521,25
19.6578053114296,10.9432648070336,25
20.4231046404048,14.4670448458878,25
8.10344371239785,8.10344371239785,25
9.26811552611453,11.740447655356,25
10.250135608859,15.1250678044295,25
13.4797132411175,7.70883021919775,25
14.5352963731116,11.3568642487411,25
15.4052145463752,14.8024067137116,25
18.8038158641859,7.33651322015495,25
19.7600043094341,11.0061564981133,25
20.533402044007,14.5143151617173,25
8.18829652614023,8.18829652614023,25
9.36516385623092,11.811028259077,25
10.357466871779,15.1787334358894,25
13.568506049925,7.78955095447731,25
14.6351424084322,11.4234282722881,25
15.5141696725153,14.852693695007,25
18.8960024177376,7.41333534811469,25
19.8622033074387,11.069048189193,25
20.6436994476092,14.5615854775468,25
8.27314933988262,8.27314933988262,25
9.4622121863473,11.881608862798,25
10.464798134699,15.2323990673494,25
13.6572988587325,7.87027168975686,25
14.7349884437527,11.4899922958351,25
15.6231247986553,14.9029806763024,25
18.9881889712892,7.49015747607442,25
19.9644023054432,11.1319398802727,25
20.7539968512113,14.6088557933763,25
8.358002153625,8.358002153625,25
9.55926051646368,11.952189466519,25
10.572129397619,15.2860646988094,25
13.74609166754,7.95099242503642,25
14.8348344790733,11.5565563193822,25
15.7320799247954,14.9532676575978,25
19.0803755248409,7.56697960403416,25
20.0666013034478,11.1948315713524,25
20.8642942548135,14.6561261092058,25
8.44285496736739,8.44285496736739,25
9.65630884658007,12.02277007024,25
10.679460660539,15.3397303302694,25
13.8348844763476,8.03171316031598,25
14.9346805143938,11.6231203429292,25
15.8410350509354,15.0035546388932,25
19.1725620783926,7.6438017319939,25
20.1688003014523,11.2577232624322,25
20.9745916584157,14.7033964250353,25
8.52770778110977,8.52770778110977,25
9.75335717669645,12.093350673961,25
10.786791923459,15.3933959617294,25
13.9236772851551,8.11243389559554,25
15.0345265497144,11.6896843664762,25
15.9499901770755,15.0538416201886,25
19.2647486319443,7.72062385995364,25
20.2709992994569,11.3206149535119,25
21.0848890620179,14.7506667408648,25
8.61256059485216,8.61256059485216,25
9.85040550681283,12.163931277682,25
10.894123186379,15.4470615931894,25
14.0124700939626,8.19315463087509,25
15.1343725850349,11.7562483900233,25
16.0589453032155,15.104128601484,25
19.356935185496,7.79744598791337,25
20.3731982974614,11.3835066445916,25
21.19518646562,14.7979370566943,25
8.69741340859454,8.69741340859454,25
9.94745383692922,12.234511881403,25
11.001454449299,15.5007272246494,25
14.1012629027701,8.27387536615465,25
15.2342186203554,11.8228124135703,25
16.1679004293556,15.1544155827795,25
19.4491217390477,7.87426811587311,25
20.475397295466,11.4463983356713,25
21.3054838692222,14.8452073725238,25
8.78226622233693,8.78226622233693,25
10.0445021670456,12.3050924851241,25
11.108785712219,15.5543928561094,25
14.1900557115776,8.35459610143421,25
15.334064655676,11.8893764371173,25
16.2768555554956,15.2047025640749,25
19.5413082925993,7.95109024383285,25
20.5775962934705,11.509290026751,25
21.4157812728244,14.8924776883533,25
8.86711903607931,8.86711903607931,25
10.141550497162,12.3756730888451,25
11.216116975139,15.6080584875694,25
14.2788485203851,8.43531683671377,25
15.4339106909965,11.9559404606643,25
16.3858106816357,15.2549895453703,25
19.633494846151,8.02791237179259,25
20.6797952914751,11.5721817178308,25
21.5260786764265,14.9397480041828,25
8.9519718498217,8.9519718498217,25
10.2385988272784,12.4462536925661,25
11.3234482380589,15.6617241190294,25
14.3676413291926,8.51603757199332,25
15.5337567263171,12.0225044842114,25
16.4947658077757,15.3052765266657,25
19.7256813997027,8.10473449975233,25
20.7819942894796,11.6350734089105,25
21.6363760800287,14.9870183200123,25
9.03682466356408,9.03682466356408,25
10.3356471573947,12.5168342962871,25
11.4307795009789,15.7153897504894,25
14.4564341380002,8.59675830727288,25
15.6336027616376,12.0890685077584,25
16.6037209339158,15.3555635079611,25
19.8178679532544,8.18155662771206,25
20.8841932874842,11.6979650999902,25
21.7466734836309,15.0342886358418,25
9.12167747730647,9.12167747730647,25
10.4326954875111,12.5874149000081,25
11.5381107638989,15.7690553819494,25
14.5452269468077,8.67747904255244,25
15.7334487969581,12.1556325313054,25
16.7126760600559,15.4058504892565,25
19.9100545068061,8.2583787556718,25
20.9863922854887,11.7608567910699,25
21.856970887233,15.0815589516713,25
9.20653029104886,9.20653029104886,25
10.5297438176275,12.6579955037291,25
11.6454420268189,15.8227210134094,25
14.6340197556152,8.758199777832,25
15.8332948322787,12.2221965548524,25
16.8216311861959,15.4561374705519,25
20.0022410603578,8.33520088363154,25
21.0885912834932,11.8237484821496,25
21.9672682908352,15.1288292675008,25
9.29138310479124,9.29138310479124,25
10.6267921477439,12.7285761074501,25
11.7527732897389,15.8763866448694,25
14.7228125644227,8.83892051311155,25
15.9331408675992,12.2887605783995,25
16.930586312336,15.5064244518473,25
20.0944276139094,8.41202301159127,25
21.1907902814978,11.8866401732294,25
22.0775656944374,15.1760995833303,25
9.37623591853363,9.37623591853363,25
10.7238404778603,12.7991567111711,25
11.8601045526589,15.9300522763294,25
14.8116053732302,8.91964124839111,25
16.0329869029198,12.3553246019465,25
17.039541438476,15.5567114331427,25
20.1866141674611,8.48884513955101,25
21.2929892795023,11.9495318643091,25
22.1878630980395,15.2233698991598,25
9.46108873227601,9.46108873227601,25
10.8208888079767,12.8697373148921,25
11.9674358155789,15.9837179077894,25
14.9003981820377,9.00036198367067,25
16.1328329382403,12.4218886254935,25
17.1484965646161,15.6069984144381,25
20.2788007210128,8.56566726751075,25
21.3951882775069,12.0124235553888,25
22.2981605016417,15.2706402149893,25
9.5459415460184,9.5459415460184,25
10.917937138093,12.9403179186131,25
12.0747670784989,16.0373835392494,25
14.9891909908452,9.08108271895023,25
16.2326789735608,12.4884526490406,25
17.2574516907561,15.6572853957335,25
20.3709872745645,8.64248939547048,25
21.4973872755114,12.0753152464685,25
22.4084579052439,15.3179105308188,25
9.63079435976078,9.63079435976078,25
11.0149854682094,13.0108985223341,25
12.1820983414189,16.0910491707094,25
15.0779837996527,9.16180345422979,25
16.3325250088814,12.5550166725876,25
17.3664068168962,15.707572377029,25
20.4631738281162,8.71931152343022,25
21.599586273516,12.1382069375482,25
22.518755308846,15.3651808466483,25
9.71564717350317,9.71564717350317,25
11.1120337983258,13.0814791260551,25
12.2894296043389,16.1447148021693,25
15.1667766084603,9.24252418950934,25
16.4323710442019,12.6215806961346,25
17.4753619430362,15.7578593583244,25
20.5553603816679,8.79613365138996,25
21.7017852715205,12.201098628628,25
22.6290527124482,15.4124511624778,25
9.80049998724555,9.80049998724555,25
11.2090821284422,13.1520597297761,25
12.3967608672588,16.1983804336293,25
15.2555694172678,9.3232449247889,25
16.5322170795225,12.6881447196816,25
17.5843170691763,15.8081463396198,25
20.6475469352196,8.8729557793497,25
21.8039842695251,12.2639903197077,25
22.7393501160504,15.4597214783073,25
9.88535280098794,9.88535280098794,25
11.3061304585586,13.2226403334971,25
12.5040921301788,16.2520460650893,25
15.3443622260753,9.40396566006846,25
16.632063114843,12.7547087432287,25
17.6932721953163,15.8584333209152,25
20.7397334887712,8.94977790730943,25
21.9061832675296,12.3268820107874,25
22.8496475196525,15.5069917941368,25
9.97020561473032,9.97020561473032,25
11.403178788675,13.2932209372181,25
12.6114233930988,16.3057116965493,25
15.4331550348828,9.48468639534802,25
16.7319091501636,12.8212727667757,25
17.8022273214564,15.9087203022106,25
20.8319200423229,9.02660003526917,25
22.0083822655342,12.3897737018671,25
22.9599449232547,15.5542621099663,25
10.0550584284727,10.0550584284727,25
11.5002271187913,13.3638015409391,25
12.7187546560188,16.3593773280093,25
15.5219478436903,9.56540713062757,25
16.8317551854841,12.8878367903227,25
17.9111824475964,15.959007283506,25
20.9241065958746,9.10342216322891,25
22.1105812635387,12.4526653929468,25
23.0702423268569,15.6015324257958,25
10.1399112422151,10.1399112422151,25
11.5972754489077,13.4343821446601,25
12.8260859189388,16.4130429594693,25
15.6107406524978,9.64612786590713,25
16.9316012208046,12.9544008138697,25
18.0201375737365,16.0092942648014,25
21.0162931494263,9.18024429118864,25
22.2127802615433,12.5155570840266,25
23.180539730459,15.6488027416253,25
10.2247640559575,10.2247640559575,25
11.6943237790241,13.5049627483811,25
12.9334171818588,16.4667085909293,25
15.6995334613053,9.72684860118669,25
17.0314472561252,13.0209648374168,25
18.1290926998765,16.0595812460968,25
21.108479702978,9.25706641914838,25
22.3149792595478,12.5784487751063,25
23.2908371340612,15.6960730574548,25
10.3096168696999,10.3096168696999,25
11.7913721091405,13.5755433521021,25
13.0407484447788,16.5203742223893,25
15.7883262701129,9.80756933646625,25
17.1312932914457,13.0875288609638,25
18.2380478260166,16.1098682273922,25
21.2006662565297,9.33388854710812,25
22.4171782575523,12.641340466186,25
23.4011345376634,15.7433433732843,25
10.3944696834422,10.3944696834422,25
11.8884204392569,13.6461239558232,25
13.1480797076988,16.5740398538493,25
15.8771190789204,9.8882900717458,25
17.2311393267663,13.1540928845108,25
18.3470029521566,16.1601552086876,25
21.2928528100813,9.41071067506785,25
22.5193772555569,12.7042321572657,25
23.5114319412655,15.7906136891138,25
10.4793224971846,10.4793224971846,25
11.9854687693733,13.7167045595442,25
13.2554109706188,16.6277054853093,25
15.9659118877279,9.96901080702536,25
17.3309853620868,13.2206569080578,25
18.4559580782967,16.2104421899831,25
21.385039363633,9.48753280302759,25
22.6215762535614,12.7671238483454,25
23.6217293448677,15.8378840049433,25
10.564175310927,10.564175310927,25
12.0825170994896,13.7872851632652,25
13.3627422335388,16.6813711167693,25
